N0,N1,N2,N3,N4,output
0,0,0,0,0,1
1,0,0,0,0,0
0,1,0,0,0,0
1,1,0,0,0,0
0,0,1,0,0,0
1,0,1,0,0,0
0,1,1,0,0,0
1,1,1,0,0,0
0,0,0,1,0,0
1,0,0,1,0,1
0,1,0,1,0,0
1,1,0,1,0,0
0,0,1,1,0,0
1,0,1,1,0,0
0,1,1,1,0,0
1,1,1,1,0,0
0,0,0,0,1,1
1,0,0,0,1,1
0,1,0,0,1,1
1,1,0,0,1,1
0,0,1,0,1,1
1,0,1,0,1,0
0,1,1,0,1,0
1,1,1,0,1,1
0,0,0,1,1,1
1,0,0,1,1,1
0,1,0,1,1,1
1,1,0,1,1,1
0,0,1,1,1,0
1,0,1,1,1,1
0,1,1,1,1,0
1,1,1,1,1,0
